<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.07	07:31:00	68594.37	68635.65	68594.37	68621.29	35	0	1400
2026.04.07	07:32:00	68623.02	68697.33	68619.22	68667.87	56	0	1400
2026.04.07	07:33:00	68667.14	68674.66	68640.49	68657.57	28	0	1400
2026.04.07	07:34:00	68652.46	68667.38	68641.16	68644.54	24	0	1400
2026.04.07	07:35:00	68646.71	68658.76	68642.09	68653.41	24	0	1400
2026.04.07	07:36:00	68653.98	68677.14	68653.98	68663.22	29	0	1400
2026.04.07	07:37:00	68654.64	68656.39	68628.48	68628.48	33	0	1400
2026.04.07	07:38:00	68626.49	68645.03	68620.15	68630.01	19	0	1400
2026.04.07	07:39:00	68630.09	68657.88	68630.09	68635.49	33	0	1400
2026.04.07	07:40:00	68636.27	68663.57	68636.27	68654.21	42	0	1400
2026.04.07	07:41:00	68654.14	68668.95	68648.00	68650.12	33	0	1400
2026.04.07	07:42:00	68658.12	68658.12	68635.99	68637.34	24	0	1400
2026.04.07	07:43:00	68642.27	68653.35	68639.87	68653.35	19	0	1400
2026.04.07	07:44:00	68662.26	68671.31	68652.30	68671.31	28	0	1400
2026.04.07	07:45:00	68667.87	68680.26	68660.04	68668.15	20	0	1400
2026.04.07	07:46:00	68664.02	68664.02	68634.25	68652.64	29	0	1400
2026.04.07	07:47:00	68652.70	68673.04	68632.50	68672.82	31	0	1400
2026.04.07	07:48:00	68673.81	68674.07	68658.26	68666.45	23	0	1400
2026.04.07	07:49:00	68670.16	68670.16	68656.63	68656.63	11	0	1400
2026.04.07	07:50:00	68658.16	68666.53	68655.64	68655.64	11	0	1400
2026.04.07	07:51:00	68655.73	68665.59	68640.96	68640.96	19	0	1400
2026.04.07	07:52:00	68636.66	68644.00	68625.98	68640.58	28	0	1400
2026.04.07	07:53:00	68642.20	68662.18	68636.28	68661.53	26	0	1400
2026.04.07	07:54:00	68661.46	68662.46	68643.67	68659.54	16	0	1400
2026.04.07	07:55:00	68654.80	68670.79	68640.24	68647.21	26	0	1400
2026.04.07	07:56:00	68645.69	68645.69	68627.76	68637.12	19	0	1400
2026.04.07	07:57:00	68633.84	68650.61	68633.84	68641.73	22	0	1400
2026.04.07	07:58:00	68640.03	68640.24	68617.81	68622.37	20	0	1400
2026.04.07	07:59:00	68622.51	68624.95	68593.78	68614.60	42	0	1400
2026.04.07	08:00:00	68616.33	68630.40	68587.50	68599.53	45	0	1400
2026.04.07	08:01:00	68600.57	68651.87	68591.70	68650.93	48	0	1400
2026.04.07	08:02:00	68652.06	68841.13	68652.06	68747.14	320	0	1400
2026.04.07	08:03:00	68743.38	68771.24	68676.32	68708.10	145	0	1400
2026.04.07	08:04:00	68705.03	68705.03	68652.94	68672.17	66	0	1400
2026.04.07	08:05:00	68677.57	68678.71	68639.35	68652.86	52	0	1400
2026.04.07	08:06:00	68652.42	68652.42	68617.40	68644.04	39	0	1400
2026.04.07	08:07:00	68641.70	68678.52	68638.77	68669.11	26	0	1400
2026.04.07	08:08:00	68661.58	68675.99	68630.90	68630.90	60	0	1400
2026.04.07	08:09:00	68624.26	68673.09	68624.26	68673.09	44	0	1400
2026.04.07	08:10:00	68672.43	68682.72	68656.17	68678.09	41	0	1400
2026.04.07	08:11:00	68678.92	68758.77	68678.92	68743.01	64	0	1400
2026.04.07	08:12:00	68741.41	68773.87	68711.00	68719.03	65	0	1400
2026.04.07	08:13:00	68717.02	68735.90	68699.48	68735.90	40	0	1400
2026.04.07	08:14:00	68732.25	68736.64	68707.21	68725.58	53	0	1400
2026.04.07	08:15:00	68723.19	68723.19	68686.99	68713.36	50	0	1400
2026.04.07	08:16:00	68710.69	68730.26	68698.14	68710.38	48	0	1400
2026.04.07	08:17:00	68710.13	68710.13	68659.37	68659.37	48	0	1400
2026.04.07	08:18:00	68669.28	68688.26	68655.78	68683.43	32	0	1400
2026.04.07	08:19:00	68683.55	68761.56	68683.55	68761.56	61	0	1400
2026.04.07	08:20:00	68762.71	68791.41	68747.49	68790.96	68	0	1400
2026.04.07	08:21:00	68790.65	68805.75	68764.35	68780.85	53	0	1400
2026.04.07	08:22:00	68771.59	68801.80	68765.00	68775.09	39	0	1400
2026.04.07	08:23:00	68779.55	68809.86	68773.51	68805.12	48	0	1400
2026.04.07	08:24:00	68804.96	68858.16	68791.53	68841.55	67	0	1400
2026.04.07	08:25:00	68844.85	68844.85	68787.85	68801.65	59	0	1400
2026.04.07	08:26:00	68800.59	68800.59	68764.04	68781.09	38	0	1400
2026.04.07	08:27:00	68787.15	68795.17	68760.79	68760.79	31	0	1400
2026.04.07	08:28:00	68769.56	68770.06	68737.32	68763.17	47	0	1400
2026.04.07	08:29:00	68756.63	68757.75	68733.05	68744.20	26	0	1400
2026.04.07	08:30:00	68742.07	68782.17	68742.07	68778.94	52	0	1400
2026.04.07	08:31:00	68783.69	68801.55	68783.02	68801.55	31	0	1400
2026.04.07	08:32:00	68800.25	68842.70	68791.10	68825.80	52	0	1400
2026.04.07	08:33:00	68823.89	68824.59	68795.43	68795.43	53	0	1400
2026.04.07	08:34:00	68792.68	68831.40	68792.68	68831.40	34	0	1400
2026.04.07	08:35:00	68828.66	68862.36	68819.86	68827.08	43	0	1400
2026.04.07	08:36:00	68824.77	68848.89	68819.86	68832.81	36	0	1400
2026.04.07	08:37:00	68832.51	68851.76	68818.49	68837.51	45	0	1400
2026.04.07	08:38:00	68839.86	68872.92	68839.86	68865.79	31	0	1400
2026.04.07	08:39:00	68855.17	68872.29	68847.54	68872.29	29	0	1400
2026.04.07	08:40:00	68873.29	68873.29	68841.10	68850.58	30	0	1400
2026.04.07	08:41:00	68856.66	68861.84	68833.11	68834.94	23	0	1400
2026.04.07	08:42:00	68838.18	68865.92	68833.19	68851.98	19	0	1400
2026.04.07	08:43:00	68854.71	68896.52	68854.71	68896.52	32	0	1400
2026.04.07	08:44:00	68896.11	68944.58	68878.33	68909.17	73	0	1400
2026.04.07	08:45:00	68903.11	68952.51	68894.27	68935.59	56	0	1400
2026.04.07	08:46:00	68936.17	68946.50	68871.69	68927.93	62	0	1400
2026.04.07	08:47:00	68921.64	68947.45	68894.68	68894.88	59	0	1400
2026.04.07	08:48:00	68895.83	68917.39	68882.79	68911.38	45	0	1400
2026.04.07	08:49:00	68914.70	68920.50	68904.31	68904.97	25	0	1400
2026.04.07	08:50:00	68900.87	68925.97	68894.24	68908.83	33	0	1400
2026.04.07	08:51:00	68911.00	68953.81	68911.00	68938.96	34	0	1400
2026.04.07	08:52:00	68940.67	68989.75	68937.72	68965.77	39	0	1400
2026.04.07	08:53:00	68959.99	68971.08	68942.39	68943.44	24	0	1400
2026.04.07	08:54:00	68949.91	68969.55	68941.91	68962.28	29	0	1400
2026.04.07	08:55:00	68962.48	68962.48	68932.97	68950.41	24	0	1400
2026.04.07	08:56:00	68942.71	68942.71	68908.03	68930.58	33	0	1400
2026.04.07	08:57:00	68932.38	68960.61	68924.64	68960.61	29	0	1400
2026.04.07	08:58:00	68962.07	68984.15	68931.94	68941.59	40	0	1400
2026.04.07	08:59:00	68938.57	68939.37	68919.09	68932.20	19	0	1400
2026.04.07	09:00:00	68940.61	68954.46	68918.93	68931.33	53	0	1400
2026.04.07	09:01:00	68930.60	68940.19	68917.94	68936.40	36	0	1400
2026.04.07	09:02:00	68939.19	68972.00	68933.20	68944.67	45	0	1400
2026.04.07	09:03:00	68951.61	68989.57	68948.72	68971.15	47	0	1400
2026.04.07	09:04:00	68975.60	68991.93	68969.68	68988.95	40	0	1400
2026.04.07	09:05:00	68987.70	68987.70	68968.02	68978.65	24	0	1400
2026.04.07	09:06:00	68977.54	68979.54	68957.48	68961.27	31	0	1400
2026.04.07	09:07:00	68963.47	68983.86	68958.62	68980.97	29	0	1400
2026.04.07	09:08:00	68979.86	69088.91	68978.47	69078.42	121	0	1400
2026.04.07	09:09:00	69074.39	69210.37	69054.49	69198.38	170	0	1400
2026.04.07	09:10:00	69199.32	69210.63	69146.83	69155.87	87	0	1400
2026.04.07	09:11:00	69154.79	69186.52	69149.96	69176.13	66	0	1400
2026.04.07	09:12:00	69176.33	69255.79	69134.45	69134.45	111	0	1400
2026.04.07	09:13:00	69131.52	69134.43	69087.11	69092.07	62	0	1400
2026.04.07	09:14:00	69089.68	69127.58	69080.60	69096.68	48	0	1400
2026.04.07	09:15:00	69100.37	69107.83	69059.47	69093.31	56	0	1400
2026.04.07	09:16:00	69087.80	69140.44	69079.55	69122.09	51	0	1400
2026.04.07	09:17:00	69117.10	69155.49	69107.81	69136.81	65	0	1400
2026.04.07	09:18:00	69133.65	69155.11	69098.54	69098.54	33	0	1400
2026.04.07	09:19:00	69095.69	69118.35	69090.65	69107.33	39	0	1400
2026.04.07	09:20:00	69103.40	69109.93	69078.32	69078.32	26	0	1400
2026.04.07	09:21:00	69079.76	69093.10	69031.13	69031.13	57	0	1400
2026.04.07	09:22:00	69031.13	69075.22	69023.68	69039.85	59	0	1400
2026.04.07	09:23:00	69039.94	69049.58	69034.03	69043.55	17	0	1400
2026.04.07	09:24:00	69048.09	69051.75	69021.16	69051.42	38	0	1400
2026.04.07	09:25:00	69052.96	69059.94	69038.27	69041.12	17	0	1400
2026.04.07	09:26:00	69038.71	69081.22	69034.33	69067.47	34	0	1400
2026.04.07	09:27:00	69069.23	69072.93	69046.51	69046.75	33	0	1400
2026.04.07	09:28:00	69052.15	69064.28	68986.56	69037.11	82	0	1400
2026.04.07	09:29:00	69040.20	69073.27	69010.94	69050.86	43	0	1400
2026.04.07	09:30:00	69050.77	69094.93	69046.27	69094.93	57	0	1400
2026.04.07	09:31:00	69097.43	69121.40	69085.41	69121.40	44	0	1400
2026.04.07	09:32:00	69125.97	69133.89	69103.42	69133.89	39	0	1400
2026.04.07	09:33:00	69136.09	69171.97	69124.46	69131.79	71	0	1400
2026.04.07	09:34:00	69133.34	69148.52	69131.40	69147.08	21	0	1400
2026.04.07	09:35:00	69146.99	69154.37	69126.66	69144.13	34	0	1400
2026.04.07	09:36:00	69145.04	69145.04	69097.68	69117.00	44	0	1400
2026.04.07	09:37:00	69120.20	69144.57	69106.44	69127.63	42	0	1400
2026.04.07	09:38:00	69127.73	69167.45	69125.91	69157.40	32	0	1400
2026.04.07	09:39:00	69152.85	69152.85	69134.13	69145.57	25	0	1400
2026.04.07	09:40:00	69145.46	69163.08	69144.85	69163.01	20	0	1400
2026.04.07	09:41:00	69162.96	69239.86	69162.96	69206.35	87	0	1400
2026.04.07	09:42:00	69205.77	69211.98	69189.75	69211.11	33	0	1400
2026.04.07	09:43:00	69211.21	69259.03	69196.85	69199.64	52	0	1400
2026.04.07	09:44:00	69199.71	69199.71	69173.77	69173.77	32	0	1400
2026.04.07	09:45:00	69176.74	69176.74	69153.78	69156.67	40	0	1400
2026.04.07	09:46:00	69156.72	69164.79	69121.10	69128.14	37	0	1400
2026.04.07	09:47:00	69121.56	69150.88	69114.96	69145.43	32	0	1400
2026.04.07	09:48:00	69144.41	69199.49	69144.41	69197.62	50	0	1400
2026.04.07	09:49:00	69195.73	69196.04	69166.86	69170.38	31	0	1400
2026.04.07	09:50:00	69170.27	69170.27	69136.50	69139.37	28	0	1400
2026.04.07	09:51:00	69139.40	69175.22	69139.40	69175.22	33	0	1400
2026.04.07	09:52:00	69174.48	69174.48	69157.85	69170.72	22	0	1400
2026.04.07	09:53:00	69170.63	69170.63	69141.57	69164.83	34	0	1400
2026.04.07	09:54:00	69163.51	69163.51	69136.60	69148.41	30	0	1400
2026.04.07	09:55:00	69146.51	69163.29	69127.70	69130.91	29	0	1400
2026.04.07	09:56:00	69131.14	69134.78	69105.41	69112.76	30	0	1400
2026.04.07	09:57:00	69115.16	69136.20	69113.31	69118.21	21	0	1400
2026.04.07	09:58:00	69119.77	69157.82	69119.77	69129.91	32	0	1400
2026.04.07	09:59:00	69125.55	69146.72	69125.55	69144.36	33	0	1400
2026.04.07	10:00:00	69143.77	69159.44	69130.64	69159.44	34	0	1400
2026.04.07	10:01:00	69159.20	69209.39	69145.91	69159.18	51	0	1400
2026.04.07	10:02:00	69159.01	69159.01	69098.62	69119.92	45	0	1400
2026.04.07	10:03:00	69117.92	69124.40	69073.59	69073.59	55	0	1400
2026.04.07	10:04:00	69071.34	69088.89	69053.31	69056.20	59	0	1400
2026.04.07	10:05:00	69054.21	69073.52	69033.55	69059.14	37	0	1400
2026.04.07	10:06:00	69046.09	69052.39	68999.76	69017.73	48	0	1400
2026.04.07	10:07:00	69022.91	69036.00	69013.13	69022.18	29	0	1400
2026.04.07	10:08:00	69020.42	69020.42	69000.15	69011.85	35	0	1400
2026.04.07	10:09:00	69010.08	69036.19	68824.58	68924.12	328	0	1400
2026.04.07	10:10:00	68922.19	68951.41	68843.50	68897.27	218	0	1400
2026.04.07	10:11:00	68907.25	68961.30	68861.50	68917.45	97	0	1400
2026.04.07	10:12:00	68917.40	68981.84	68905.77	68955.57	77	0	1400
2026.04.07	10:13:00	68956.95	68956.95	68912.42	68945.52	56	0	1400
2026.04.07	10:14:00	68944.76	68964.36	68910.95	68910.95	63	0	1400
2026.04.07	10:15:00	68910.39	68991.85	68910.39	68953.50	75	0	1400
2026.04.07	10:16:00	68950.64	68969.84	68932.98	68953.61	42	0	1400
2026.04.07	10:17:00	68960.28	68974.24	68938.36	68938.36	44	0	1400
2026.04.07	10:18:00	68934.42	68949.96	68898.72	68913.68	43	0	1400
2026.04.07	10:19:00	68914.86	68935.23	68890.88	68932.70	38	0	1400
2026.04.07	10:20:00	68934.68	69006.43	68925.17	68981.22	55	0	1400
2026.04.07	10:21:00	68973.45	68989.19	68953.85	68973.41	42	0	1400
2026.04.07	10:22:00	68977.39	68984.01	68949.25	68949.25	36	0	1400
2026.04.07	10:23:00	68948.51	68955.82	68930.99	68955.48	29	0	1400
2026.04.07	10:24:00	68955.41	68971.21	68940.39	68971.21	32	0	1400
2026.04.07	10:25:00	68971.14	68971.14	68762.24	68814.65	268	0	1400
2026.04.07	10:26:00	68816.41	68816.41	68694.11	68726.30	193	0	1400
2026.04.07	10:27:00	68722.73	68734.46	68661.44	68719.79	122	0	1400
2026.04.07	10:28:00	68714.70	68750.08	68672.40	68681.72	139	0	1400
2026.04.07	10:29:00	68684.45	68747.42	68684.45	68733.29	72	0	1400
2026.04.07	10:30:00	68734.44	68779.84	68701.89	68701.89	82	0	1400
2026.04.07	10:31:00	68703.66	68767.34	68703.66	68728.66	67	0	1400
2026.04.07	10:32:00	68728.77	68765.33	68710.79	68750.31	54	0	1400
2026.04.07	10:33:00	68748.95	68752.94	68690.65	68701.17	40	0	1400
2026.04.07	10:34:00	68694.79	68740.27	68675.60	68730.88	69	0	1400
2026.04.07	10:35:00	68732.46	68753.13	68724.28	68733.66	37	0	1400
2026.04.07	10:36:00	68733.77	68733.77	68640.12	68642.18	50	0	1400
2026.04.07	10:37:00	68618.70	68646.97	68518.55	68531.69	95	0	1400
2026.04.07	10:38:00	68522.47	68581.55	68492.93	68581.55	105	0	1400
2026.04.07	10:39:00	68588.72	68610.16	68533.83	68542.11	85	0	1400
2026.04.07	10:40:00	68542.78	68587.84	68510.55	68510.55	47	0	1400
2026.04.07	10:41:00	68512.49	68524.04	68430.68	68495.94	102	0	1400
2026.04.07	10:42:00	68496.47	68528.95	68482.20	68513.07	59	0	1400
2026.04.07	10:43:00	68512.99	68556.27	68448.59	68490.90	103	0	1400
2026.04.07	10:44:00	68491.87	68516.01	68455.52	68470.91	76	0	1400
2026.04.07	10:45:00	68470.16	68485.81	68436.21	68442.50	82	0	1400
2026.04.07	10:46:00	68444.05	68451.66	68386.24	68439.17	99	0	1400
2026.04.07	10:47:00	68436.13	68459.24	68409.27	68448.45	64	0	1400
2026.04.07	10:48:00	68448.32	68448.32	68400.94	68422.81	58	0	1400
2026.04.07	10:49:00	68427.16	68429.59	68407.14	68416.51	37	0	1400
2026.04.07	10:50:00	68418.73	68436.24	68321.76	68321.76	65	0	1400
2026.04.07	10:51:00	68323.15	68416.90	68308.74	68416.90	91	0	1400
2026.04.07	10:52:00	68413.28	68413.28	68187.42	68253.02	168	0	1400
2026.04.07	10:53:00	68252.03	68283.35	68191.85	68270.71	124	0	1400
2026.04.07	10:54:00	68270.71	68313.26	68255.40	68270.41	71	0	1400
2026.04.07	10:55:00	68262.69	68280.33	68221.25	68250.80	74	0	1400
2026.04.07	10:56:00	68248.27	68256.17	68191.19	68203.16	101	0	1400
2026.04.07	10:57:00	68200.96	68288.04	68200.96	68260.61	126	0	1400
2026.04.07	10:58:00	68260.86	68263.25	68217.31	68219.97	83	0	1400
2026.04.07	10:59:00	68217.27	68257.25	68206.98	68218.46	69	0	1400
2026.04.07	11:00:00	68219.33	68220.73	68156.96	68203.91	82	0	1400
2026.04.07	11:01:00	68204.80	68204.80	68049.78	68086.47	167	0	1400
2026.04.07	11:02:00	68088.57	68159.08	68067.11	68098.46	117	0	1400
2026.04.07	11:03:00	68107.37	68168.14	68107.37	68155.95	103	0	1400
2026.04.07	11:04:00	68150.10	68200.58	68133.75	68189.82	98	0	1400
2026.04.07	11:05:00	68186.31	68220.72	68162.16	68220.72	96	0	1400
2026.04.07	11:06:00	68221.09	68261.63	68209.60	68230.49	106	0	1400
2026.04.07	11:07:00	68256.54	68295.91	68237.17	68289.59	63	0	1400
2026.04.07	11:08:00	68287.30	68322.52	68254.77	68304.15	87	0	1400
2026.04.07	11:09:00	68305.30	68320.06	68280.96	68298.03	64	0	1400
2026.04.07	11:10:00	68297.06	68300.77	68254.05	68273.23	63	0	1400
2026.04.07	11:11:00	68273.22	68288.89	68261.10	68273.45	34	0	1400
2026.04.07	11:12:00	68277.59	68316.98	68277.59	68288.03	49	0	1400
2026.04.07	11:13:00	68285.60	68297.23	68275.54	68290.89	38	0	1400
2026.04.07	11:14:00	68284.66	68336.81	68265.26	68329.44	44	0	1400
2026.04.07	11:15:00	68338.85	68403.88	68336.92	68361.97	97	0	1400
2026.04.07	11:16:00	68362.05	68386.74	68337.56	68350.06	55	0	1400
2026.04.07	11:17:00	68346.74	68379.63	68320.96	68376.17	59	0	1400
2026.04.07	11:18:00	68372.84	68372.84	68333.13	68336.79	48	0	1400
2026.04.07	11:19:00	68332.70	68332.70	68274.09	68274.09	33	0	1400
2026.04.07	11:20:00	68277.31	68309.36	68244.51	68305.90	56	0	1400
2026.04.07	11:21:00	68296.22	68296.22	68246.34	68247.70	46	0	1400
2026.04.07	11:22:00	68243.88	68274.49	68236.43	68266.49	28	0	1400
2026.04.07	11:23:00	68262.89	68317.44	68253.33	68293.09	55	0	1400
2026.04.07	11:24:00	68295.03	68312.57	68276.55	68291.61	47	0	1400
2026.04.07	11:25:00	68291.55	68345.33	68282.12	68345.33	43	0	1400
2026.04.07	11:26:00	68346.53	68410.76	68342.57	68382.22	71	0	1400
2026.04.07	11:27:00	68383.20	68397.40	68365.68	68369.48	41	0	1400
2026.04.07	11:28:00	68375.21	68393.46	68369.62	68382.50	38	0	1400
2026.04.07	11:29:00	68382.42	68397.95	68355.12	68355.12	33	0	1400
2026.04.07	11:30:00	68359.36	68364.43	68314.52	68320.99	43	0	1400
2026.04.07	11:31:00	68322.30	68339.94	68306.58	68317.74	39	0	1400
2026.04.07	11:32:00	68322.54	68328.00	68286.37	68287.61	27	0	1400
2026.04.07	11:33:00	68287.32	68290.08	68268.31	68284.72	31	0	1400
2026.04.07	11:34:00	68282.16	68324.87	68282.16	68314.48	38	0	1400
2026.04.07	11:35:00	68309.70	68336.38	68284.32	68331.00	36	0	1400
2026.04.07	11:36:00	68335.75	68342.93	68313.49	68326.24	38	0	1400
2026.04.07	11:37:00	68325.25	68449.00	68302.09	68447.17	133	0	1400
2026.04.07	11:38:00	68445.41	68445.41	68397.79	68407.07	42	0	1400
2026.04.07	11:39:00	68411.49	68435.91	68399.10	68425.73	51	0	1400
2026.04.07	11:40:00	68426.51	68426.51	68364.39	68398.47	56	0	1400
2026.04.07	11:41:00	68395.36	68422.59	68381.56	68397.40	56	0	1400
2026.04.07	11:42:00	68392.63	68407.42	68371.97	68385.66	46	0	1400
2026.04.07	11:43:00	68387.53	68404.60	68376.36	68404.60	24	0	1400
2026.04.07	11:44:00	68402.62	68403.66	68379.07	68401.48	22	0	1400
2026.04.07	11:45:00	68398.49	68415.77	68374.78	68374.78	46	0	1400
2026.04.07	11:46:00	68378.86	68387.03	68365.81	68371.60	38	0	1400
2026.04.07	11:47:00	68376.10	68402.36	68376.10	68392.53	35	0	1400
2026.04.07	11:48:00	68391.17	68402.13	68387.46	68396.62	22	0	1400
2026.04.07	11:49:00	68398.19	68428.09	68398.11	68413.11	30	0	1400
2026.04.07	11:50:00	68411.90	68411.90	68380.96	68393.21	26	0	1400
2026.04.07	11:51:00	68394.00	68401.44	68364.01	68368.26	36	0	1400
2026.04.07	11:52:00	68368.76	68377.90	68334.86	68334.86	42	0	1400
2026.04.07	11:53:00	68336.19	68374.86	68336.19	68350.94	29	0	1400
2026.04.07	11:54:00	68346.49	68346.49	68309.57	68335.61	30	0	1400
2026.04.07	11:55:00	68335.49	68354.22	68319.79	68351.32	34	0	1400
2026.04.07	11:56:00	68351.27	68354.22	68310.11	68336.79	37	0	1400
2026.04.07	11:57:00	68335.87	68349.90	68333.81	68347.80	27	0	1400
2026.04.07	11:58:00	68350.65	68364.88	68342.27	68356.35	30	0	1400
2026.04.07	11:59:00	68359.17	68359.17	68330.01	68331.36	25	0	1400
2026.04.07	12:00:00	68324.64	68365.65	68294.30	68336.58	61	0	1400
2026.04.07	12:01:00	68337.44	68365.65	68320.47	68363.08	57	0	1400
2026.04.07	12:02:00	68371.87	68377.74	68331.26	68355.92	49	0	1400
2026.04.07	12:03:00	68354.04	68368.89	68349.36	68355.16	34	0	1400
2026.04.07	12:04:00	68358.01	68378.31	68355.68	68378.31	29	0	1400
2026.04.07	12:05:00	68376.59	68398.43	68372.59	68392.91	47	0	1400
2026.04.07	12:06:00	68395.69	68464.84	68136.36	68195.26	350	0	1400
2026.04.07	12:07:00	68183.04	68217.13	68106.32	68122.12	228	0	1400
2026.04.07	12:08:00	68122.15	68142.75	68050.60	68092.07	152	0	1400
2026.04.07	12:09:00	68092.11	68180.57	68088.72	68144.43	89	0	1400
2026.04.07	12:10:00	68151.69	68180.44	68116.81	68173.43	91	0	1400
2026.04.07	12:11:00	68173.59	68250.89	68163.05	68239.75	75	0	1400
2026.04.07	12:12:00	68244.03	68317.19	68230.81	68284.60	82	0	1400
2026.04.07	12:13:00	68282.70	68282.70	68232.34	68232.34	54	0	1400
2026.04.07	12:14:00	68252.98	68269.10	68243.94	68264.79	25	0	1400
2026.04.07	12:15:00	68263.28	68263.28	68191.71	68227.78	74	0	1400
2026.04.07	12:16:00	68228.58	68228.58	68182.42	68224.21	41	0	1400
2026.04.07	12:17:00	68224.30	68252.72	68186.26	68209.32	95	0	1400
2026.04.07	12:18:00	68210.70	68318.33	68210.70	68318.33	112	0	1400
2026.04.07	12:19:00	68318.41	68379.01	68306.09	68323.09	79	0	1400
2026.04.07	12:20:00	68321.53	68321.53	68263.59	68284.93	68	0	1400
2026.04.07	12:21:00	68285.01	68348.29	68275.01	68346.75	97	0	1400
2026.04.07	12:22:00	68342.10	68415.27	68327.81	68398.13	82	0	1400
2026.04.07	12:23:00	68393.82	68400.96	68357.31	68357.31	56	0	1400
2026.04.07	12:24:00	68360.50	68460.33	68359.02	68375.30	129	0	1400
2026.04.07	12:25:00	68373.11	68411.01	68373.11	68388.08	50	0	1400
2026.04.07	12:26:00	68391.13	68407.62	68386.88	68386.88	43	0	1400
2026.04.07	12:27:00	68385.32	68410.95	68384.35	68410.95	34	0	1400
2026.04.07	12:28:00	68405.83	68405.83	68388.53	68391.93	20	0	1400
2026.04.07	12:29:00	68391.47	68415.87	68382.28	68415.69	36	0	1400
2026.04.07	12:30:00	68416.49	68450.89	68412.25	68431.57	46	0	1400
2026.04.07	12:31:00	68430.75	68463.98	68391.44	68391.44	54	0	1400
2026.04.07	12:32:00	68392.98	68392.98	68353.69	68366.65	53	0	1400
2026.04.07	12:33:00	68368.34	68368.34	68329.74	68334.04	36	0	1400
2026.04.07	12:34:00	68338.99	68364.50	68332.96	68349.71	32	0	1400
2026.04.07	12:35:00	68335.35	68377.38	68313.79	68377.38	53	0	1400
2026.04.07	12:36:00	68378.11	68399.26	68376.92	68387.06	34	0	1400
2026.04.07	12:37:00	68389.06	68403.65	68378.21	68399.64	32	0	1400
2026.04.07	12:38:00	68402.75	68414.09	68375.46	68379.77	37	0	1400
2026.04.07	12:39:00	68379.35	68402.82	68372.58	68400.72	32	0	1400
2026.04.07	12:40:00	68398.68	68404.30	68375.18	68386.61	32	0	1400
2026.04.07	12:41:00	68387.07	68401.68	68357.34	68384.80	39	0	1400
2026.04.07	12:42:00	68384.72	68384.72	68357.66	68362.19	34	0	1400
2026.04.07	12:43:00	68362.65	68367.20	68314.50	68314.50	33	0	1400
2026.04.07	12:44:00	68323.60	68334.62	68265.96	68310.44	54	0	1400
2026.04.07	12:45:00	68308.40	68309.71	68237.83	68286.98	59	0	1400
2026.04.07	12:46:00	68284.08	68329.84	68284.08	68312.11	38	0	1400
2026.04.07	12:47:00	68317.59	68320.96	68303.20	68320.96	27	0	1400
2026.04.07	12:48:00	68323.23	68324.25	68225.48	68240.69	47	0	1400
2026.04.07	12:49:00	68233.68	68277.31	68217.60	68257.56	49	0	1400
2026.04.07	12:50:00	68266.63	68274.84	68248.40	68271.78	36	0	1400
2026.04.07	12:51:00	68262.91	68292.93	68247.21	68283.47	34	0	1400
2026.04.07	12:52:00	68283.39	68323.62	68283.38	68313.10	45	0	1400
2026.04.07	12:53:00	68312.79	68340.40	68299.71	68339.88	51	0	1400
2026.04.07	12:54:00	68338.11	68338.11	68318.56	68329.51	20	0	1400
